t,x,y,z,dt,dx,dy,velocity_ms
0.0094,127.0999984741211,-2.0999999046325684,0.2693282961845398,,,,0.0
0.0188,127.0999984741211,-2.0999999046325684,0.265470027923584,0.0094,0.0,0.0,0.0
0.0273,127.0999984741211,-2.0999999046325684,0.2646635174751282,0.0085,0.0,0.0,0.0
0.0368,127.0999984741211,-2.0999999046325684,0.2644348442554474,0.009499999999999998,0.0,0.0,0.0
0.0433,127.0999984741211,-2.0999999046325684,0.2642802000045776,0.006499999999999999,0.0,0.0,0.0
0.052,127.0999984741211,-2.0999999046325684,0.2640703022480011,0.0087,0.0,0.0,0.0
0.0616,127.0999984741211,-2.0999999046325684,0.263837993144989,0.009600000000000004,0.0,0.0,0.0
0.0715,127.0999984741211,-2.0999999046325684,0.2635993659496307,0.009899999999999992,0.0,0.0,0.0
0.0759,127.0999984741211,-2.0999999046325684,0.2634937465190887,0.004400000000000001,0.0,0.0,0.0
0.0852,127.0999984741211,-2.0999999046325684,0.2632694840431213,0.009300000000000003,0.0,0.0,0.0
0.0937,127.0999984741211,-2.0999999046325684,0.2630657255649566,0.008500000000000008,0.0,0.0,0.0
0.1034,127.0999984741211,-2.0999999046325684,0.2628317475318908,0.0097,0.0,0.0,0.0
0.1128,127.0999984741211,-2.0999999046325684,0.2626060545444488,0.009399999999999992,0.0,0.0,0.0
0.1173,127.0999984741211,-2.0999999046325684,0.2624981105327606,0.004500000000000004,0.0,0.0,0.0
0.1267,127.0999984741211,-2.0999999046325684,0.2622705698013305,0.009400000000000006,0.0,0.0,0.0
0.1363,127.0999984741211,-2.0999999046325684,0.2576662003993988,0.009599999999999997,0.0,0.0,0.0
0.1453,127.0999984741211,-2.0999999046325684,0.2375886291265487,0.009000000000000008,0.0,0.0,0.0
0.1503,127.0999984741211,-2.0999999046325684,0.2264763265848159,0.004999999999999977,0.0,0.0,0.0
0.1588,127.0999984741211,-2.0999999046325684,0.2074674516916275,0.008500000000000008,0.0,0.0,0.0
0.1687,127.0999984741211,-2.0999999046325684,0.1896096765995025,0.009899999999999992,0.0,0.0,0.0
0.1783,127.0999984741211,-2.0999999046325684,0.1848866492509842,0.009599999999999997,0.0,0.0,0.0
0.1868,127.0999984741211,-2.0999999046325684,0.1806879788637161,0.008500000000000008,0.0,0.0,0.0
0.1919,127.0999984741211,-2.0999999046325684,0.1781600713729858,0.005099999999999993,0.0,0.0,0.0
0.201,127.0999984741211,-2.0999999046325684,0.1755387634038925,0.009100000000000025,0.0,0.0,0.0
0.2105,127.0999984741211,-2.0999999046325684,0.1727899014949798,0.00949999999999998,0.0,0.0,0.0
0.22,127.0999984741211,-2.0999999046325684,0.1701334118843078,0.009500000000000008,0.0,0.0,0.0
0.2284,127.0999984741211,-2.0999999046325684,0.1679392009973526,0.00839999999999999,0.0,0.0,0.0
0.2339,127.0999984741211,-2.0999999046325684,0.1665230840444564,0.005500000000000005,0.0,0.0,0.0
0.2432,127.0999984741211,-2.0999999046325684,0.1648437976837158,0.009300000000000003,0.0,0.0,0.0
0.252,127.0999984741211,-2.0999999046325684,0.1634841561317443,0.008800000000000002,0.0,0.0,0.0
0.2611,127.0999984741211,-2.0999999046325684,0.1624426245689392,0.009099999999999997,0.0,0.0,0.0
0.2711,127.0999984741211,-2.0999999046325684,0.1615675687789917,0.010000000000000009,0.0,0.0,0.0
0.2755,127.0999984741211,-2.0999999046325684,0.1611843705177307,0.004400000000000015,0.0,0.0,0.0
0.2848,127.0999984741211,-2.0999999046325684,0.1603764295578003,0.009299999999999975,0.0,0.0,0.0
0.2934,127.0999984741211,-2.0999999046325684,0.159645989537239,0.008599999999999997,0.0,0.0,0.0
0.3031,127.0999984741211,-2.0999999046325684,0.1588147431612014,0.009699999999999986,0.0,0.0,0.0
0.3124,127.0999984741211,-2.0999999046325684,0.1581076234579086,0.00930000000000003,0.0,0.0,0.0
0.3167,127.0999984741211,-2.0999999046325684,0.157869279384613,0.0042999999999999705,0.0,0.0,0.0
0.326,127.0999984741211,-2.0999999046325684,0.1573628783226013,0.00930000000000003,0.0,0.0,0.0
0.3356,127.0999984741211,-2.0999999046325684,0.1568348109722137,0.009599999999999997,0.0,0.0,0.0
0.3445,127.0999984741211,-2.0999999046325684,0.1564018428325653,0.008899999999999963,0.0,0.0,0.0
0.3538,127.0999984741211,-2.0999999046325684,0.1560108214616775,0.00930000000000003,0.0,0.0,0.0
0.3633,127.0999984741211,-2.0999999046325684,0.1556160598993301,0.009500000000000008,0.0,0.0,0.0
0.3682,127.0999984741211,-2.0999999046325684,0.1554144322872162,0.0049000000000000155,0.0,0.0,0.0
0.3781,127.0999984741211,-2.0999999046325684,0.1550926715135574,0.009899999999999964,0.0,0.0,0.0
0.3866,127.0999984741211,-2.0999999046325684,0.1548255085945129,0.008500000000000008,0.0,0.0,0.0
0.3963,127.0999984741211,-2.0999999046325684,0.1545707136392593,0.009699999999999986,0.0,0.0,0.0
0.4009,127.0999984741211,-2.0999999046325684,0.1545052528381347,0.004599999999999993,0.0,0.0,0.0
0.4096,127.0999984741211,-2.0999999046325684,0.1543798148632049,0.008700000000000041,0.0,0.0,0.0
0.4193,127.0999984741211,-2.0999999046325684,0.1542407572269439,0.009699999999999986,0.0,0.0,0.0
0.4279,127.0999984741211,-2.0999999046325684,0.1541234850883484,0.008599999999999997,0.0,0.0,0.0
0.4372,127.0999984741211,-2.0999999046325684,0.1539966315031051,0.009299999999999975,0.0,0.0,0.0
0.4421,127.0999984741211,-2.0999999046325684,0.1539426296949386,0.0049000000000000155,0.0,0.0,0.0
0.4512,127.0999984741211,-2.0999999046325684,0.1539052277803421,0.009099999999999997,0.0,0.0,0.0
0.4604,127.0999984741211,-2.0999999046325684,0.1538672000169754,0.009199999999999986,0.0,0.0,0.0
0.4704,127.0999984741211,-2.0999999046325684,0.1538281440734863,0.010000000000000009,0.0,0.0,0.0
